session_id,driver_a,driver_b,driver_a_team,driver_b_team,corner_advantage_count_a,corner_advantage_count_b,straight_advantage_count_a,straight_advantage_count_b,avg_segment_delta_kph,avg_straight_delta_kph,braking_advantage_score,traction_advantage_score,energy_proxy_delta,confidence,weakest_assumption,strategy_relevance_note
2026_01_Q_Australian Grand Prix,HAD,HAM,,,1,7,6,1,-4.125,4.119,-0.001,-0.0307,-0.0078,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HAD,HUL,,,7,1,2,5,2.75,-1.81,0.0035,-0.025,-0.0274,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HAD,LAW,,,7,1,2,5,3.25,-3.881,-0.0198,-0.0223,-0.0094,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HAD,LEC,,,1,7,6,1,-3.75,4.619,0.0034,-0.0333,0.0027,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HAD,LIN,,,5,3,3,4,0.625,-1.738,0.037,-0.0499,0.0264,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HAD,NOR,,,2,6,6,1,-3.5,5.19,0.0484,0.0472,0.0394,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HAD,OCO,,,5,3,4,3,1.75,2.19,-0.0766,-0.0156,-0.0245,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HAD,PER,,,6,2,6,1,3.875,8.905,0.0657,-0.01,0.0174,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HAD,PIA,,,1,7,5,2,-3.75,6.762,0.0383,-0.0414,0.0322,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HAD,RUS,,,1,7,2,5,-4.875,-1.095,0.0557,0.0088,-0.0043,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HAM,HUL,,,8,0,1,6,6.875,-5.929,0.0045,0.0056,-0.0197,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HAM,LAW,,,7,1,0,7,7.375,-8.0,-0.0188,0.0084,-0.0017,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HAM,LEC,,,5,3,5,2,0.375,0.5,0.0044,-0.0027,0.0104,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HAM,LIN,,,7,1,1,6,4.75,-5.857,0.038,-0.0192,0.0342,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HAM,NOR,,,6,2,4,3,0.625,1.071,0.0494,0.0779,0.0472,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HAM,OCO,,,7,1,4,3,5.875,-1.929,-0.0756,0.0151,-0.0168,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HAM,PER,,,7,1,4,3,8.0,4.786,0.0668,0.0207,0.0252,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HAM,PIA,,,4,4,4,3,0.375,2.643,0.0393,-0.0108,0.04,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HAM,RUS,,,5,3,1,6,-0.75,-5.214,0.0567,0.0394,0.0035,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HUL,LAW,,,5,3,3,4,0.5,-2.071,-0.0233,0.0027,0.018,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HUL,LEC,,,1,7,6,1,-6.5,6.429,-0.0001,-0.0083,0.0301,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HUL,LIN,,,3,5,3,4,-2.125,0.071,0.0335,-0.0249,0.0539,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HUL,NOR,,,0,8,6,1,-6.25,7.0,0.0449,0.0722,0.0669,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HUL,OCO,,,4,4,4,3,-1.0,4.0,-0.0801,0.0095,0.0029,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HUL,PER,,,5,3,5,2,1.125,10.714,0.0623,0.015,0.0448,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HUL,PIA,,,2,6,6,1,-6.5,8.571,0.0349,-0.0164,0.0597,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,HUL,RUS,,,1,7,4,3,-7.625,0.714,0.0522,0.0338,0.0231,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,LAW,LEC,,,2,6,7,0,-7.0,8.5,0.0232,-0.011,0.0121,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,LAW,LIN,,,2,6,2,5,-2.625,2.143,0.0568,-0.0276,0.0359,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,LAW,NOR,,,0,8,6,1,-6.75,9.071,0.0682,0.0695,0.0489,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,LAW,OCO,,,4,4,5,2,-1.5,6.071,-0.0568,0.0067,-0.0151,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,LAW,PER,,,4,4,6,1,0.625,12.786,0.0856,0.0123,0.0268,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,LAW,PIA,,,1,7,5,2,-7.0,10.643,0.0582,-0.0191,0.0417,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,LAW,RUS,,,0,8,3,4,-8.125,2.786,0.0755,0.031,0.0051,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,LEC,LIN,,,7,1,1,6,4.375,-6.357,0.0336,-0.0166,0.0237,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,LEC,NOR,,,5,3,3,4,0.25,0.571,0.0449,0.0805,0.0367,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,LEC,OCO,,,7,1,2,5,5.5,-2.429,-0.08,0.0178,-0.0272,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,LEC,PER,,,5,3,3,4,7.625,4.286,0.0623,0.0233,0.0147,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,LEC,PIA,,,5,3,5,2,0.0,2.143,0.0349,-0.0081,0.0295,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,LEC,RUS,,,3,5,1,6,-1.125,-5.714,0.0523,0.0421,-0.007,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,LIN,NOR,,,1,7,6,1,-4.125,6.929,0.0113,0.0971,0.013,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,LIN,OCO,,,4,4,5,2,1.125,3.929,-0.1136,0.0344,-0.051,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,LIN,PER,,,6,2,5,2,3.25,10.643,0.0287,0.0399,-0.009,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,LIN,PIA,,,2,6,5,2,-4.375,8.5,0.0013,0.0085,0.0058,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,LIN,RUS,,,3,5,5,2,-5.5,0.643,0.0186,0.0586,-0.0307,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,NOR,OCO,,,7,1,4,3,5.25,-3.0,-0.1249,-0.0628,-0.064,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,NOR,PER,,,7,1,5,2,7.375,3.714,0.0174,-0.0572,-0.022,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,NOR,PIA,,,5,3,5,2,-0.25,1.571,-0.01,-0.0886,-0.0072,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,NOR,RUS,,,4,4,2,5,-1.375,-6.286,0.0073,-0.0384,-0.0437,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,OCO,PER,,,5,3,6,1,2.125,6.714,0.1423,0.0056,0.0419,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,OCO,PIA,,,1,7,4,3,-5.5,4.571,0.1149,-0.0259,0.0568,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,OCO,RUS,,,1,7,3,4,-6.625,-3.286,0.1322,0.0243,0.0202,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,PER,PIA,,,1,7,4,3,-7.625,-2.143,-0.0274,-0.0315,0.0148,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,PER,RUS,,,2,6,2,5,-8.75,-10.0,-0.0101,0.0187,-0.0217,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_Q_Australian Grand Prix,PIA,RUS,,,3,5,2,5,-1.125,-7.857,0.0173,0.0502,-0.0365,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_R_Australian Grand Prix,ALB,ALO,Williams,Aston Martin,6,2,6,1,4.25,10.714,-0.0474,-0.0096,0.0503,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_R_Australian Grand Prix,ALB,ANT,Williams,Mercedes,6,2,2,5,-1.375,-4.643,-0.0751,0.0122,-0.0095,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_R_Australian Grand Prix,ALB,BEA,Williams,Haas F1 Team,5,3,1,6,1.375,-5.357,-0.0003,0.0214,0.0094,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_R_Australian Grand Prix,ALB,BOR,Williams,Audi,6,2,3,4,1.125,-1.5,-0.0412,-0.0451,0.0158,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_R_Australian Grand Prix,ALB,BOT,Williams,Cadillac,8,0,4,3,13.0,1.929,0.0187,0.0474,0.0125,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_R_Australian Grand Prix,ALB,COL,Williams,Alpine,6,2,3,4,1.875,-7.0,-0.0178,-0.0459,0.0045,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_R_Australian Grand Prix,ALB,GAS,Williams,Alpine,7,1,0,7,10.875,-7.738,-0.0922,0.0632,-0.0064,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_R_Australian Grand Prix,ALB,HAD,Williams,Red Bull Racing,6,2,6,1,2.875,11.0,0.0288,0.0016,0.085,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_R_Australian Grand Prix,ALB,HAM,Williams,Ferrari,4,4,2,5,-0.25,-8.5,-0.0255,0.0141,-0.0067,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_R_Australian Grand Prix,ALB,LAW,Williams,Racing Bulls,6,2,3,4,3.5,-1.643,-0.0153,-0.0646,0.0548,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_R_Australian Grand Prix,ALB,LEC,Williams,Ferrari,3,5,2,5,-2.75,-3.357,-0.0055,-0.0133,0.0345,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_R_Australian Grand Prix,ALB,LIN,Williams,Racing Bulls,8,0,1,6,4.875,-6.929,-0.0174,-0.0486,-0.0151,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_R_Australian Grand Prix,ALB,NOR,Williams,McLaren,4,4,3,4,-3.375,-0.571,-0.0027,0.0115,0.0571,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
2026_01_R_Australian Grand Prix,ALB,OCO,Williams,Haas F1 Team,6,2,2,5,4.625,-2.929,-0.0482,-0.0161,0.0218,0.725,Approximate segment IDs from precomputed telemetry features; not manually named corners.,Straight-line edge is most relevant on power-sensitive tracks.
