session_id,season,round,event_name,session_code,driver,team,lap_number,stint,compound,tyre_life,lap_time_s,sector_1_s,sector_2_s,sector_3_s,speed_i1,speed_i2,speed_fl,speed_st,track_status,fresh_tyre,is_personal_best,is_accurate,deleted,lap_start_time,position,air_temp_c,track_temp_c,humidity_pct,rainfall,wind_speed_mps,wind_direction_deg
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,43,2,HARD,32,84.977,30.015,17.902,37.06,260.0,306.0,288.0,289.0,1,True,False,True,False,2026-03-08 05:05:41.995,10,24.0,38.0,54.0,False,3.4,129.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,44,2,HARD,33,85.028,29.992,17.897,37.139,261.0,304.0,296.0,290.0,1,True,False,True,False,2026-03-08 05:07:06.972,10,24.2,36.0,54.4,False,2.3,135.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,45,2,HARD,34,87.175,30.63,18.626,37.919,260.0,283.0,290.0,292.0,1,True,False,True,False,2026-03-08 05:08:32.000,10,24.1,36.1,54.1,False,1.6,112.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,46,2,HARD,35,85.353,30.097,17.911,37.345,264.0,305.0,289.0,286.0,1,True,False,True,False,2026-03-08 05:09:59.175,10,24.1,36.1,54.1,False,1.6,112.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,47,2,HARD,36,86.497,29.971,18.379,38.147,271.0,230.0,299.0,288.0,1,True,False,True,False,2026-03-08 05:11:24.528,10,24.1,36.1,54.1,False,1.6,112.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,48,2,HARD,37,84.982,29.911,17.794,37.277,264.0,307.0,294.0,294.0,1,True,False,True,False,2026-03-08 05:12:51.025,10,24.2,35.1,54.2,False,2.2,127.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,49,2,HARD,38,85.281,30.1,17.949,37.232,263.0,303.0,291.0,292.0,1,True,False,True,False,2026-03-08 05:14:16.007,10,24.2,35.1,54.7,False,3.4,99.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,50,2,HARD,39,84.927,30.004,17.925,36.998,271.0,302.0,292.0,293.0,1,True,False,True,False,2026-03-08 05:15:41.288,10,24.3,35.8,54.6,False,2.0,121.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,51,2,HARD,40,86.46,30.17,18.244,38.046,259.0,248.0,300.0,294.0,1,True,False,True,False,2026-03-08 05:17:06.215,10,24.4,38.1,53.7,False,3.1,121.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,52,2,HARD,41,86.527,31.448,17.854,37.225,258.0,309.0,297.0,290.0,1,True,False,True,False,2026-03-08 05:18:32.675,10,24.4,37.6,53.1,False,2.4,122.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,53,2,HARD,42,84.79,29.893,17.911,36.986,263.0,303.0,292.0,293.0,1,True,False,True,False,2026-03-08 05:19:59.202,10,24.4,36.6,53.1,False,2.7,128.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,54,2,HARD,43,84.52,29.789,17.954,36.777,269.0,302.0,292.0,295.0,1,True,False,True,False,2026-03-08 05:21:23.992,10,24.4,36.4,53.3,False,2.2,113.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,55,2,HARD,44,84.595,29.659,17.851,37.085,274.0,302.0,296.0,293.0,1,True,False,True,False,2026-03-08 05:22:48.512,10,24.5,36.5,53.5,False,2.0,128.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,56,2,HARD,45,84.486,29.844,17.894,36.748,262.0,302.0,298.0,298.0,1,True,True,True,False,2026-03-08 05:24:13.107,10,24.6,36.8,52.3,False,2.0,113.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,GAS,Alpine,57,2,HARD,46,84.837,29.814,17.848,37.175,273.0,302.0,295.0,295.0,1,True,False,True,False,2026-03-08 05:25:37.593,10,24.4,36.6,52.4,False,3.8,95.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,1,1,MEDIUM,1,102.557,,19.226,40.448,229.0,290.0,303.0,200.0,1,True,False,False,False,2026-03-08 04:03:26.366,19,23.1,36.2,55.8,False,1.8,114.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,2,1,MEDIUM,2,88.763,31.753,18.188,38.822,251.0,312.0,305.0,238.0,1,True,True,True,False,2026-03-08 04:05:09.159,19,23.2,35.6,55.2,False,3.2,115.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,3,1,MEDIUM,3,88.094,31.672,18.037,38.385,253.0,311.0,298.0,260.0,1,True,True,True,False,2026-03-08 04:06:37.922,18,23.1,35.7,55.7,False,3.4,104.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,4,1,MEDIUM,4,87.222,30.827,18.195,38.2,255.0,307.0,298.0,280.0,1,True,True,True,False,2026-03-08 04:08:06.016,18,23.2,35.7,55.5,False,3.4,109.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,5,1,MEDIUM,5,88.025,31.295,18.506,38.224,256.0,300.0,292.0,291.0,1,True,False,True,False,2026-03-08 04:09:33.238,18,23.2,35.5,55.7,False,1.7,128.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,6,1,MEDIUM,6,87.595,31.178,18.288,38.129,259.0,302.0,289.0,269.0,1,True,False,True,False,2026-03-08 04:11:01.263,18,23.1,35.4,57.0,False,3.1,118.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,7,1,MEDIUM,7,87.625,31.003,18.3,38.322,258.0,300.0,296.0,273.0,1,True,False,True,False,2026-03-08 04:12:28.858,18,23.2,35.6,55.9,False,2.4,154.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,8,1,MEDIUM,8,87.184,30.946,18.193,38.045,257.0,302.0,296.0,281.0,1,True,True,True,False,2026-03-08 04:13:56.483,18,23.2,36.3,56.1,False,1.6,98.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,9,1,MEDIUM,9,87.05,30.807,18.233,38.01,256.0,300.0,296.0,292.0,1,True,True,True,False,2026-03-08 04:15:23.667,17,23.1,36.7,56.1,False,2.3,127.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,10,1,MEDIUM,10,87.595,30.981,18.397,38.217,257.0,294.0,296.0,284.0,1,True,False,True,False,2026-03-08 04:16:50.717,17,23.1,36.3,56.1,False,3.2,109.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,11,1,MEDIUM,11,97.875,31.102,18.422,48.351,257.0,294.0,219.0,292.0,16,True,False,False,False,2026-03-08 04:18:18.312,14,23.1,35.6,55.9,False,3.8,131.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,12,1,MEDIUM,12,116.537,43.311,24.555,48.671,206.0,181.0,256.0,177.0,6,True,False,False,False,2026-03-08 04:19:56.187,14,23.1,35.6,56.0,False,2.1,133.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,13,1,MEDIUM,13,110.001,41.541,26.385,42.075,222.0,124.0,300.0,157.0,671,True,False,False,False,2026-03-08 04:21:52.724,14,23.1,35.7,56.5,False,1.5,118.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,14,1,MEDIUM,14,87.084,30.356,18.641,38.087,248.0,291.0,292.0,291.0,1,True,False,True,False,2026-03-08 04:23:42.725,14,23.2,35.5,56.4,False,2.3,110.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,15,1,MEDIUM,15,88.137,30.957,18.323,38.857,255.0,298.0,294.0,273.0,1,True,False,True,False,2026-03-08 04:25:09.809,14,23.3,35.8,56.0,False,3.7,108.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,16,1,MEDIUM,16,91.277,31.938,19.006,40.333,245.0,286.0,274.0,252.0,1,True,False,True,False,2026-03-08 04:26:37.946,15,23.3,34.9,55.1,False,3.8,130.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,17,1,MEDIUM,17,88.615,31.493,18.417,38.705,257.0,299.0,297.0,254.0,1,True,False,True,False,2026-03-08 04:28:09.223,15,23.2,34.7,55.8,False,1.9,114.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,18,1,MEDIUM,18,126.084,35.121,24.446,66.517,234.0,163.0,,286.0,126,True,False,False,False,2026-03-08 04:29:37.838,16,23.3,33.3,56.4,False,2.2,126.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,19,2,HARD,1,103.359,45.6,19.548,38.211,182.0,297.0,286.0,194.0,671,True,False,False,False,2026-03-08 04:31:43.922,16,23.5,33.4,55.1,False,2.3,124.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,20,2,HARD,2,86.49,30.352,18.323,37.815,256.0,290.0,289.0,273.0,1,True,True,True,False,2026-03-08 04:33:27.281,16,23.4,33.5,55.8,False,1.9,130.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,21,2,HARD,3,87.262,30.52,18.341,38.401,256.0,292.0,245.0,290.0,1,True,False,True,False,2026-03-08 04:34:53.771,16,23.4,35.3,55.5,False,0.0,0.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,22,2,HARD,4,89.083,32.306,18.051,38.726,259.0,301.0,253.0,255.0,1,True,False,True,False,2026-03-08 04:36:21.033,16,23.4,35.5,55.5,False,1.1,113.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,23,2,HARD,5,87.457,31.521,18.152,37.784,260.0,299.0,299.0,236.0,1,True,False,True,False,2026-03-08 04:37:50.116,16,23.4,35.5,55.5,False,3.7,101.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,24,2,HARD,6,89.284,30.505,18.594,40.185,256.0,242.0,285.0,295.0,1,True,False,True,False,2026-03-08 04:39:17.573,16,23.4,35.8,56.0,False,2.4,90.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,25,2,HARD,7,87.093,30.785,18.117,38.191,260.0,298.0,297.0,280.0,1,True,False,True,False,2026-03-08 04:40:46.857,16,23.4,35.8,56.0,False,2.4,90.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,26,2,HARD,8,88.588,32.306,18.158,38.124,256.0,303.0,297.0,297.0,1,True,False,True,False,2026-03-08 04:42:13.950,16,23.4,35.6,55.8,False,1.0,128.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,27,2,HARD,9,88.352,30.457,18.511,39.384,258.0,290.0,221.0,298.0,1,True,False,True,False,2026-03-08 04:43:42.538,16,23.4,35.2,55.9,False,1.8,154.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,28,2,HARD,10,89.249,31.333,18.077,39.839,258.0,302.0,299.0,253.0,1,True,False,True,False,2026-03-08 04:45:10.890,16,23.4,35.2,55.4,False,3.9,125.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,29,2,HARD,11,86.934,30.669,18.062,38.203,258.0,301.0,296.0,296.0,1,True,False,True,False,2026-03-08 04:46:40.139,16,23.5,35.0,55.1,False,2.3,121.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,30,2,HARD,12,87.419,30.911,18.227,38.281,255.0,296.0,297.0,281.0,1,True,False,True,False,2026-03-08 04:48:07.073,16,23.7,37.1,55.5,False,1.5,124.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,31,2,HARD,13,90.506,30.889,18.328,41.289,255.0,295.0,298.0,287.0,1,True,False,True,False,2026-03-08 04:49:34.492,16,23.7,37.6,54.5,False,2.7,100.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,32,2,HARD,14,94.972,31.025,19.385,44.562,257.0,295.0,162.0,285.0,16,True,False,False,False,2026-03-08 04:51:04.998,16,23.9,39.1,54.3,False,2.4,116.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,33,2,HARD,15,93.478,37.144,18.329,38.005,259.0,296.0,298.0,174.0,671,True,False,False,False,2026-03-08 04:52:39.970,16,23.9,38.9,54.3,False,2.6,120.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,34,2,HARD,16,87.151,30.958,18.172,38.021,256.0,298.0,299.0,289.0,1,True,False,True,False,2026-03-08 04:54:13.448,16,23.9,37.8,54.9,False,1.1,103.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,35,2,HARD,17,89.226,30.561,18.262,40.403,258.0,295.0,302.0,295.0,1,True,False,True,False,2026-03-08 04:55:40.599,16,24.0,37.2,55.1,False,3.7,137.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,36,2,HARD,18,88.891,30.652,18.755,39.484,260.0,227.0,301.0,289.0,1,True,False,True,False,2026-03-08 04:57:09.825,16,24.0,36.8,54.2,False,2.0,156.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,37,2,HARD,19,87.081,30.894,18.169,38.018,259.0,298.0,300.0,297.0,1,True,False,True,False,2026-03-08 04:58:38.716,16,23.9,37.3,54.5,False,1.5,126.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,38,2,HARD,20,86.93,30.567,18.38,37.983,261.0,293.0,301.0,294.0,1,True,False,True,False,2026-03-08 05:00:05.797,16,24.0,36.0,54.2,False,4.6,116.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,39,2,HARD,21,87.099,30.501,18.506,38.092,259.0,288.0,298.0,298.0,1,True,False,True,False,2026-03-08 05:01:32.727,16,23.9,35.4,53.8,False,3.1,93.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,40,2,HARD,22,89.198,32.609,18.222,38.367,257.0,302.0,299.0,296.0,1,True,False,True,False,2026-03-08 05:02:59.826,16,23.9,35.3,54.2,False,1.8,185.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,41,2,HARD,23,89.219,32.506,18.387,38.326,256.0,300.0,294.0,291.0,1,True,False,True,False,2026-03-08 05:04:29.024,16,23.9,37.5,54.2,False,2.5,99.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,42,2,HARD,24,87.956,30.996,18.189,38.771,258.0,297.0,249.0,275.0,1,True,False,True,False,2026-03-08 05:05:58.243,16,24.2,36.6,54.0,False,4.4,104.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,43,2,HARD,25,105.049,31.257,18.463,55.329,259.0,295.0,,266.0,1,True,False,False,False,2026-03-08 05:07:26.199,16,24.2,36.0,54.4,False,2.3,135.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,44,3,SOFT,1,93.422,37.21,18.286,37.926,255.0,296.0,292.0,204.0,1,True,False,False,False,2026-03-08 05:09:11.248,16,24.1,36.1,54.1,False,1.6,112.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,45,3,SOFT,2,86.314,29.952,18.089,38.273,260.0,293.0,286.0,286.0,1,True,True,True,False,2026-03-08 05:10:44.670,16,24.1,36.1,54.1,False,1.6,112.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,46,3,SOFT,3,88.095,30.005,18.092,39.998,259.0,294.0,287.0,287.0,1,True,False,True,False,2026-03-08 05:12:10.984,16,24.2,35.1,54.2,False,2.2,127.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,47,3,SOFT,4,86.07,30.284,18.074,37.712,264.0,298.0,292.0,289.0,1,True,True,True,False,2026-03-08 05:13:39.079,16,24.2,35.3,54.3,False,2.7,114.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,48,3,SOFT,5,86.151,30.4,18.042,37.709,260.0,296.0,296.0,287.0,1,True,False,True,False,2026-03-08 05:15:05.149,16,24.3,35.8,54.6,False,2.0,121.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,49,3,SOFT,6,86.21,30.263,18.141,37.806,259.0,295.0,291.0,291.0,1,True,False,True,False,2026-03-08 05:16:31.300,16,24.5,36.6,54.3,False,2.4,104.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,50,3,SOFT,7,86.085,30.231,18.02,37.834,260.0,295.0,294.0,287.0,1,True,False,True,False,2026-03-08 05:17:57.510,16,24.4,37.6,53.1,False,2.4,122.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,51,3,SOFT,8,86.2,30.231,18.073,37.896,259.0,294.0,294.0,290.0,1,True,False,True,False,2026-03-08 05:19:23.595,16,24.5,36.7,53.3,False,1.6,119.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,52,3,SOFT,9,86.412,30.033,18.306,38.073,260.0,291.0,281.0,292.0,1,True,False,True,False,2026-03-08 05:20:49.795,16,24.4,36.6,53.1,False,2.7,128.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,53,3,SOFT,10,86.13,30.276,18.011,37.843,259.0,296.0,291.0,270.0,1,True,False,True,False,2026-03-08 05:22:16.207,16,24.5,36.5,53.5,False,2.0,128.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,54,3,SOFT,11,89.959,30.045,18.141,41.773,261.0,293.0,293.0,282.0,1,True,False,True,False,2026-03-08 05:23:42.337,16,24.5,36.5,53.5,False,2.0,128.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,PER,Cadillac,55,3,SOFT,12,88.957,32.857,18.015,38.085,256.0,304.0,297.0,283.0,1,True,False,True,False,2026-03-08 05:25:12.296,16,24.4,36.6,52.4,False,3.8,95.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,1,1,MEDIUM,1,96.966,,18.757,38.331,234.0,295.0,292.0,232.0,1,True,False,False,False,2026-03-08 04:03:26.366,7,23.1,36.2,55.8,False,1.8,114.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,2,1,MEDIUM,2,87.129,30.82,18.035,38.274,253.0,292.0,303.0,272.0,1,True,True,True,False,2026-03-08 04:05:03.568,7,23.2,35.6,55.2,False,3.2,115.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,3,1,MEDIUM,3,85.463,30.586,18.042,36.835,256.0,304.0,289.0,276.0,1,True,True,True,False,2026-03-08 04:06:30.697,6,23.1,35.7,55.7,False,3.4,104.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,4,1,MEDIUM,4,85.411,29.869,17.795,37.747,260.0,315.0,314.0,280.0,1,True,True,True,False,2026-03-08 04:07:56.160,6,23.1,35.8,55.8,False,3.1,108.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,5,1,MEDIUM,5,84.499,29.761,18.073,36.665,256.0,307.0,288.0,302.0,1,True,True,True,False,2026-03-08 04:09:21.571,5,23.2,35.5,55.7,False,1.7,128.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,6,1,MEDIUM,6,84.024,29.534,17.861,36.629,262.0,299.0,281.0,290.0,1,True,True,True,False,2026-03-08 04:10:46.070,4,23.1,35.7,56.6,False,2.1,106.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,7,1,MEDIUM,7,83.835,29.537,18.052,36.246,261.0,301.0,282.0,283.0,1,True,True,True,False,2026-03-08 04:12:10.094,4,23.2,35.6,55.9,False,2.4,154.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,8,1,MEDIUM,8,83.683,29.573,17.945,36.165,266.0,299.0,290.0,293.0,1,True,True,True,False,2026-03-08 04:13:33.929,4,23.1,36.0,56.6,False,1.3,124.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,9,1,MEDIUM,9,83.908,29.601,17.91,36.397,258.0,306.0,296.0,299.0,1,True,False,True,False,2026-03-08 04:14:57.612,4,23.1,36.7,56.1,False,2.3,127.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,10,1,MEDIUM,10,84.037,29.723,17.879,36.435,265.0,309.0,296.0,298.0,1,True,False,True,False,2026-03-08 04:16:21.520,4,23.1,36.3,56.1,False,3.2,109.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,11,1,MEDIUM,11,83.89,29.711,17.822,36.357,261.0,310.0,294.0,298.0,16,True,False,False,False,2026-03-08 04:17:45.557,4,23.1,36.3,56.1,False,2.2,132.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,12,1,MEDIUM,12,129.682,40.974,29.373,59.335,224.0,145.0,,165.0,6,True,False,False,False,2026-03-08 04:19:09.447,5,23.1,35.6,56.0,False,2.1,133.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,13,2,HARD,1,117.691,43.264,28.321,46.106,211.0,121.0,211.0,227.0,67,True,False,False,False,2026-03-08 04:21:19.129,5,23.1,35.7,56.5,False,1.5,118.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,14,2,HARD,2,86.679,32.153,18.212,36.314,266.0,301.0,286.0,226.0,71,True,False,False,False,2026-03-08 04:23:16.820,5,23.2,35.5,56.4,False,2.3,110.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,15,2,HARD,3,83.287,29.346,17.73,36.211,267.0,310.0,316.0,295.0,1,True,True,True,False,2026-03-08 04:24:43.499,5,23.2,35.5,56.5,False,2.4,109.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,16,2,HARD,4,83.618,29.345,17.992,36.281,255.0,295.0,289.0,292.0,1,True,False,True,False,2026-03-08 04:26:06.786,4,23.3,34.9,55.1,False,3.8,130.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,17,2,HARD,5,83.26,29.46,17.93,35.87,261.0,301.0,293.0,294.0,1,True,True,True,False,2026-03-08 04:27:30.404,4,23.2,34.9,55.6,False,0.8,137.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,18,2,HARD,6,90.982,29.138,17.897,43.947,252.0,298.0,227.0,296.0,126,True,False,False,False,2026-03-08 04:28:53.664,4,23.2,34.7,55.8,False,1.9,114.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,19,2,HARD,7,115.334,40.684,24.847,49.803,189.0,223.0,209.0,196.0,6,True,False,False,False,2026-03-08 04:30:24.646,4,23.4,34.6,55.7,False,2.8,125.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,20,2,HARD,8,88.479,34.654,17.884,35.941,265.0,297.0,297.0,224.0,671,True,False,False,False,2026-03-08 04:32:19.980,4,23.5,34.3,55.6,False,2.3,126.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,21,2,HARD,9,82.781,28.955,17.927,35.899,267.0,298.0,287.0,298.0,1,True,True,True,False,2026-03-08 04:33:48.459,4,23.4,33.5,55.8,False,1.9,130.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,22,2,HARD,10,82.862,28.856,17.864,36.142,273.0,301.0,293.0,292.0,1,True,False,True,False,2026-03-08 04:35:11.240,4,23.4,35.9,55.6,False,0.6,212.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,23,2,HARD,11,82.582,28.958,17.767,35.857,264.0,288.0,294.0,294.0,1,True,True,True,False,2026-03-08 04:36:34.102,4,23.4,35.5,55.5,False,1.1,113.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,24,2,HARD,12,83.222,29.329,17.828,36.065,266.0,303.0,293.0,291.0,1,True,False,True,False,2026-03-08 04:37:56.684,4,23.4,35.5,55.0,False,2.1,192.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,25,2,HARD,13,84.545,29.326,17.855,37.364,260.0,298.0,294.0,296.0,1,True,False,True,False,2026-03-08 04:39:19.906,3,23.4,35.8,56.0,False,2.4,90.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,26,2,HARD,14,83.138,29.311,17.911,35.916,264.0,301.0,296.0,295.0,1,True,False,True,False,2026-03-08 04:40:44.451,3,23.4,35.8,56.0,False,2.4,90.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,27,2,HARD,15,83.103,29.187,17.915,36.001,260.0,300.0,294.0,299.0,1,True,False,True,False,2026-03-08 04:42:07.589,3,23.4,35.6,55.8,False,1.0,128.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,28,2,HARD,16,83.03,29.174,17.872,35.984,260.0,301.0,296.0,298.0,1,True,False,True,False,2026-03-08 04:43:30.692,2,23.4,35.2,55.9,False,1.8,154.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,29,2,HARD,17,82.968,29.145,17.888,35.935,265.0,300.0,296.0,300.0,1,True,False,True,False,2026-03-08 04:44:53.722,2,23.4,35.4,55.2,False,2.3,125.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,30,2,HARD,18,82.889,29.144,17.803,35.942,265.0,303.0,298.0,298.0,1,True,False,True,False,2026-03-08 04:46:16.690,2,23.5,35.0,55.1,False,2.3,121.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,31,2,HARD,19,82.88,29.175,17.772,35.933,264.0,306.0,299.0,301.0,1,True,False,True,False,2026-03-08 04:47:39.579,2,23.5,35.9,55.7,False,2.3,123.0
2026_01_R_Australian Grand Prix,2026,1,Australian Grand Prix,R,ANT,Mercedes,32,2,HARD,20,83.239,29.509,17.78,35.95,265.0,303.0,301.0,295.0,1,True,False,True,False,2026-03-08 04:49:02.459,2,23.7,37.6,54.5,False,2.7,100.0
